15.11.2002;1.9798
18.11.2002;1.9801
19.11.2002;1.9802
20.11.2002;1.9805
21.11.2002;1.9811
22.11.2002;1.9812
25.11.2002;1.9813
26.11.2002;1.9814
27.11.2002;1.9816
28.11.2002;1.9820
29.11.2002;1.9822
02.12.2002;1.9824
03.12.2002;1.9826
04.12.2002;1.9829
05.12.2002;1.9834
09.12.2002;1.9838
10.12.2002;1.9841
11.12.2002;1.9842
12.12.2002;1.9846
13.12.2002;1.9847
16.12.2002;1.9848
17.12.2002;1.9850
18.12.2002;1.9851
19.12.2002;1.9856
20.12.2002;1.9862
23.12.2002;1.9867
27.12.2002;1.9869
30.12.2002;1.9871
31.12.2002;1.9874
02.01.2003;1.9881
03.01.2003;1.9881
07.01.2003;1.9883
08.01.2003;1.9884
09.01.2003;1.9889
10.01.2003;1.9891
13.01.2003;1.9892
14.01.2003;1.9894
15.01.2003;1.9896
16.01.2003;1.9900
17.01.2003;1.9901
20.01.2003;1.9903
21.01.2003;1.9905
22.01.2003;1.9906
23.01.2003;1.9911
24.01.2003;1.9913
27.01.2003;1.9914
28.01.2003;1.9915
29.01.2003;1.9917
30.01.2003;1.9921
31.01.2003;1.9923
03.02.2003;1.9924
04.02.2003;1.9925
05.02.2003;1.9927
06.02.2003;1.9932
07.02.2003;1.9934
10.02.2003;1.9936
11.02.2003;1.9937
12.02.2003;1.9939
13.02.2003;1.9944
14.02.2003;1.9946
17.02.2003;1.9947
18.02.2003;1.9949
19.02.2003;1.9950
20.02.2003;1.9954
21.02.2003;1.9954
24.02.2003;1.9958
25.02.2003;1.9960
26.02.2003;1.9962
27.02.2003;1.9966
28.02.2003;1.9968
03.03.2003;1.9971
04.03.2003;1.9973
05.03.2003;1.9975
06.03.2003;1.9977
07.03.2003;1.9976
10.03.2003;1.9978
11.03.2003;1.9979
12.03.2003;1.9983
13.03.2003;1.9987
14.03.2003;1.9985
17.03.2003;1.9986
18.03.2003;1.9986
19.03.2003;1.9988
20.03.2003;1.9992
21.03.2003;1.9993
24.03.2003;1.9994
25.03.2003;1.9996
26.03.2003;1.9997
27.03.2003;2.0001
28.03.2003;2.0003
31.03.2003;2.0004
01.04.2003;2.0006
02.04.2003;2.0007
03.04.2003;2.0011
04.04.2003;2.0012
07.04.2003;2.0012
08.04.2003;2.0013
09.04.2003;2.0015
10.04.2003;2.0018
11.04.2003;2.0019
14.04.2003;2.0019
15.04.2003;2.0019
16.04.2003;2.0020
17.04.2003;2.0024
22.04.2003;2.0028
23.04.2003;2.0030
24.04.2003;2.0034
25.04.2003;2.0036
28.04.2003;2.0037
29.04.2003;2.0039
30.04.2003;2.0043
02.05.2003;2.0046
05.05.2003;2.0047
06.05.2003;2.0049
07.05.2003;2.0051
08.05.2003;2.0056
09.05.2003;2.0056
12.05.2003;2.0057
13.05.2003;2.0059
14.05.2003;2.0062
15.05.2003;2.0066
16.05.2003;2.0067
19.05.2003;2.0069
20.05.2003;2.0070
21.05.2003;2.0072
22.05.2003;2.0075
23.05.2003;2.0078
26.05.2003;2.0079
27.05.2003;2.0082
28.05.2003;2.0088
30.05.2003;2.0093
02.06.2003;2.0095
03.06.2003;2.0097
04.06.2003;2.0100
05.06.2003;2.0104
06.06.2003;2.0106
09.06.2003;2.0107
10.06.2003;2.0108
11.06.2003;2.0109
12.06.2003;2.0112
13.06.2003;2.0114
16.06.2003;2.0110
17.06.2003;2.0110
18.06.2003;2.0111
19.06.2003;2.0114
23.06.2003;2.0116
24.06.2003;2.0117
25.06.2003;2.0118
26.06.2003;2.0121
27.06.2003;2.0121
30.06.2003;2.0122
01.07.2003;2.0124
02.07.2003;2.0125
03.07.2003;2.0128
04.07.2003;2.0129
07.07.2003;2.0130
08.07.2003;2.0131
09.07.2003;2.0132
10.07.2003;2.0135
11.07.2003;2.0136
14.07.2003;2.0136
15.07.2003;2.0138
16.07.2003;2.0138
17.07.2003;2.0142
18.07.2003;2.0142
21.07.2003;2.0143
22.07.2003;2.0144
23.07.2003;2.0146
24.07.2003;2.0149
25.07.2003;2.0150
28.07.2003;2.0151
29.07.2003;2.0152
30.07.2003;2.0153
31.07.2003;2.0156
01.08.2003;2.0157
04.08.2003;2.0157
05.08.2003;2.0158
06.08.2003;2.0159
07.08.2003;2.0163
08.08.2003;2.0164
11.08.2003;2.0165
12.08.2003;2.0166
13.08.2003;2.0167
14.08.2003;2.0169
15.08.2003;2.0171
18.08.2003;2.0172
19.08.2003;2.0172
20.08.2003;2.0174
21.08.2003;2.0177
22.08.2003;2.0177
25.08.2003;2.0178
26.08.2003;2.0179
27.08.2003;2.0180
28.08.2003;2.0183
29.08.2003;2.0184
01.09.2003;2.0185
02.09.2003;2.0186
03.09.2003;2.0187
04.09.2003;2.0190
05.09.2003;2.0191
08.09.2003;2.0192
09.09.2003;2.0194
10.09.2003;2.0195
11.09.2003;2.0199
12.09.2003;2.0199
15.09.2003;2.0200
16.09.2003;2.0202
17.09.2003;2.0203
18.09.2003;2.0206
19.09.2003;2.0208
22.09.2003;2.0210
23.09.2003;2.0211
24.09.2003;2.0212
25.09.2003;2.0215
26.09.2003;2.0216
29.09.2003;2.0218
30.09.2003;2.0219
01.10.2003;2.0221
02.10.2003;2.0223
03.10.2003;2.0223
06.10.2003;2.0224
07.10.2003;2.0225
08.10.2003;2.0226
09.10.2003;2.0229
10.10.2003;2.0229
13.10.2003;2.0230
14.10.2003;2.0231
15.10.2003;2.0232
16.10.2003;2.0234
17.10.2003;2.0235
20.10.2003;2.0236
21.10.2003;2.0237
22.10.2003;2.0239
23.10.2003;2.0242
24.10.2003;2.0243
27.10.2003;2.0243
28.10.2003;2.0244
29.10.2003;2.0246
30.10.2003;2.0248
31.10.2003;2.0250
03.11.2003;2.0251
04.11.2003;2.0252
05.11.2003;2.0253
06.11.2003;2.0255
07.11.2003;2.0256
10.11.2003;2.0258
11.11.2003;2.0258
12.11.2003;2.0259
13.11.2003;2.0263
14.11.2003;2.0265
17.11.2003;2.0267
18.11.2003;2.0268
19.11.2003;2.0271
20.11.2003;2.0274
21.11.2003;2.0275
24.11.2003;2.0275
25.11.2003;2.0275
26.11.2003;2.0276
27.11.2003;2.0279
28.11.2003;2.0279
01.12.2003;2.0280
02.12.2003;2.0281
03.12.2003;2.0282
04.12.2003;2.0285
05.12.2003;2.0288
08.12.2003;2.0290
09.12.2003;2.0291
10.12.2003;2.0292
11.12.2003;2.0295
12.12.2003;2.0296
15.12.2003;2.0297
16.12.2003;2.0299
17.12.2003;2.0300
18.12.2003;2.0304
19.12.2003;2.0305
22.12.2003;2.0313
23.12.2003;2.0314
29.12.2003;2.0320
30.12.2003;2.0316
31.12.2003;2.0319
02.01.2004;2.0321
05.01.2004;2.0323
07.01.2004;2.0325
08.01.2004;2.0328
09.01.2004;2.0329
12.01.2004;2.0331
13.01.2004;2.0332
14.01.2004;2.0333
15.01.2004;2.0336
16.01.2004;2.0336
19.01.2004;2.0339
20.01.2004;2.0340
21.01.2004;2.0341
22.01.2004;2.0344
23.01.2004;2.0346
26.01.2004;2.0346
27.01.2004;2.0347
28.01.2004;2.0348
29.01.2004;2.0351
30.01.2004;2.0351
02.02.2004;2.0352
03.02.2004;2.0354
04.02.2004;2.0355
05.02.2004;2.0358
06.02.2004;2.0359
09.02.2004;2.0361
10.02.2004;2.0362
11.02.2004;2.0362
12.02.2004;2.0366
13.02.2004;2.0367
16.02.2004;2.0368
17.02.2004;2.0369
18.02.2004;2.0371
19.02.2004;2.0373
20.02.2004;2.0374
23.02.2004;2.0374
24.02.2004;2.0376
25.02.2004;2.0377
26.02.2004;2.0382
27.02.2004;2.0383
01.03.2004;2.0384
02.03.2004;2.0385
03.03.2004;2.0385
04.03.2004;2.0389
05.03.2004;2.0389
08.03.2004;2.0391
09.03.2004;2.0392
10.03.2004;2.0393
11.03.2004;2.0396
12.03.2004;2.0397
15.03.2004;2.0398
16.03.2004;2.0400
17.03.2004;2.0401
18.03.2004;2.0405
19.03.2004;2.0406
22.03.2004;2.0408
23.03.2004;2.0409
24.03.2004;2.0410
25.03.2004;2.0415
26.03.2004;2.0417
29.03.2004;2.0418
30.03.2004;2.0419
31.03.2004;2.0420
01.04.2004;2.0422
02.04.2004;2.0420
05.04.2004;2.0418
06.04.2004;2.0420
07.04.2004;2.0425
08.04.2004;2.0426
13.04.2004;2.0426
14.04.2004;2.0427
15.04.2004;2.0430
16.04.2004;2.0431
19.04.2004;2.0432
20.04.2004;2.0433
21.04.2004;2.0433
22.04.2004;2.0436
23.04.2004;2.0438
26.04.2004;2.0438
27.04.2004;2.0439
28.04.2004;2.0440
29.04.2004;2.0443
30.04.2004;2.0444
03.05.2004;2.0445
04.05.2004;2.0446
05.05.2004;2.0447
06.05.2004;2.0450
07.05.2004;2.0450
10.05.2004;2.0450
11.05.2004;2.0451
12.05.2004;2.0452
13.05.2004;2.0454
14.05.2004;2.0456
17.05.2004;2.0458
18.05.2004;2.0459
19.05.2004;2.0460
21.05.2004;2.0464
24.05.2004;2.0464
25.05.2004;2.0466
26.05.2004;2.0467
27.05.2004;2.0471
28.05.2004;2.0472
31.05.2004;2.0472
01.06.2004;2.0472
02.06.2004;2.0473
03.06.2004;2.0476
04.06.2004;2.0477
07.06.2004;2.0478
08.06.2004;2.0479
09.06.2004;2.0480
10.06.2004;2.0483
11.06.2004;2.0483
14.06.2004;2.0483
15.06.2004;2.0484
16.06.2004;2.0488
17.06.2004;2.0489
18.06.2004;2.0491
21.06.2004;2.0492
22.06.2004;2.0493
23.06.2004;2.0494
24.06.2004;2.0498
28.06.2004;2.0501
29.06.2004;2.0501
30.06.2004;2.0502
01.07.2004;2.0506
02.07.2004;2.0508
05.07.2004;2.0510
06.07.2004;2.0511
07.07.2004;2.0512
08.07.2004;2.0515
09.07.2004;2.0516
12.07.2004;2.0517
13.07.2004;2.0518
14.07.2004;2.0519
15.07.2004;2.0522
16.07.2004;2.0523
19.07.2004;2.0524
20.07.2004;2.0526
21.07.2004;2.0526
22.07.2004;2.0529
23.07.2004;2.0530
26.07.2004;2.0531
27.07.2004;2.0532
28.07.2004;2.0533
29.07.2004;2.0536
30.07.2004;2.0538
02.08.2004;2.0539
03.08.2004;2.0540
04.08.2004;2.0542
05.08.2004;2.0545
06.08.2004;2.0547
09.08.2004;2.0548
10.08.2004;2.0549
11.08.2004;2.0550
12.08.2004;2.0553
13.08.2004;2.0555
16.08.2004;2.0556
17.08.2004;2.0557
18.08.2004;2.0558
19.08.2004;2.0562
20.08.2004;2.0563
23.08.2004;2.0564
24.08.2004;2.0564
25.08.2004;2.0566
26.08.2004;2.0569
27.08.2004;2.0570
30.08.2004;2.0571
31.08.2004;2.0572
01.09.2004;2.0573
02.09.2004;2.0576
03.09.2004;2.0577
06.09.2004;2.0577
07.09.2004;2.0578
08.09.2004;2.0579
09.09.2004;2.0582
10.09.2004;2.0584
13.09.2004;2.0585
14.09.2004;2.0586
15.09.2004;2.0587
16.09.2004;2.0591
17.09.2004;2.0592
20.09.2004;2.0593
21.09.2004;2.0594
22.09.2004;2.0595
23.09.2004;2.0599
24.09.2004;2.0600
27.09.2004;2.0601
28.09.2004;2.0602
29.09.2004;2.0602
30.09.2004;2.0605
01.10.2004;2.0607
04.10.2004;2.0608
05.10.2004;2.0609
06.10.2004;2.0610
07.10.2004;2.0613
08.10.2004;2.0615
11.10.2004;2.0617
12.10.2004;2.0618
13.10.2004;2.0619
14.10.2004;2.0622
15.10.2004;2.0624
18.10.2004;2.0625
19.10.2004;2.0626
20.10.2004;2.0627
21.10.2004;2.0630
22.10.2004;2.0631
25.10.2004;2.0632
26.10.2004;2.0633
27.10.2004;2.0634
28.10.2004;2.0637
29.10.2004;2.0638
01.11.2004;2.0639
02.11.2004;2.0640
03.11.2004;2.0641
04.11.2004;2.0644
05.11.2004;2.0645
08.11.2004;2.0645
09.11.2004;2.0646
10.11.2004;2.0648
11.11.2004;2.0651
12.11.2004;2.0653
15.11.2004;2.0654
16.11.2004;2.0655
17.11.2004;2.0656
18.11.2004;2.0659
19.11.2004;2.0660
22.11.2004;2.0660
23.11.2004;2.0662
24.11.2004;2.0663
25.11.2004;2.0667
26.11.2004;2.0668
29.11.2004;2.0669
30.11.2004;2.0670
01.12.2004;2.0672
02.12.2004;2.0676
03.12.2004;2.0677
07.12.2004;2.0678
08.12.2004;2.0679
09.12.2004;2.0683
10.12.2004;2.0684
13.12.2004;2.0684
14.12.2004;2.0686
15.12.2004;2.0687
16.12.2004;2.0690
17.12.2004;2.0691
20.12.2004;2.0692
21.12.2004;2.0693
22.12.2004;2.0694
23.12.2004;2.0697
27.12.2004;2.0700
28.12.2004;2.0701
29.12.2004;2.0702
30.12.2004;2.0706
31.12.2004;2.0707
03.01.2005;2.0708
04.01.2005;2.0710
05.01.2005;2.0713
07.01.2005;2.0715
10.01.2005;2.0715
11.01.2005;2.0717
12.01.2005;2.0718
13.01.2005;2.0721
14.01.2005;2.0722
17.01.2005;2.0723
18.01.2005;2.0724
19.01.2005;2.0726
20.01.2005;2.0729
21.01.2005;2.0730
24.01.2005;2.0731
25.01.2005;2.0732
26.01.2005;2.0734
27.01.2005;2.0736
28.01.2005;2.0738
31.01.2005;2.0739
01.02.2005;2.0740
02.02.2005;2.0741
03.02.2005;2.0744
04.02.2005;2.0745
07.02.2005;2.0746
08.02.2005;2.0747
09.02.2005;2.0749
10.02.2005;2.0752
11.02.2005;2.0753
14.02.2005;2.0753
15.02.2005;2.0756
16.02.2005;2.0757
17.02.2005;2.0760
18.02.2005;2.0761
21.02.2005;2.0762
22.02.2005;2.0763
23.02.2005;2.0764
24.02.2005;2.0767
25.02.2005;2.0768
28.02.2005;2.0769
01.03.2005;2.0770
02.03.2005;2.0772
03.03.2005;2.0775
04.03.2005;2.0776
07.03.2005;2.0778
08.03.2005;2.0779
09.03.2005;2.0780
10.03.2005;2.0783
11.03.2005;2.0784
14.03.2005;2.0785
15.03.2005;2.0786
16.03.2005;2.0788
17.03.2005;2.0791
18.03.2005;2.0792
21.03.2005;2.0793
22.03.2005;2.0794
23.03.2005;2.0799
24.03.2005;2.0800
29.03.2005;2.0801
30.03.2005;2.0802
31.03.2005;2.0806
01.04.2005;2.0807
04.04.2005;2.0808
05.04.2005;2.0809
06.04.2005;2.0810
07.04.2005;2.0813
08.04.2005;2.0815
11.04.2005;2.0816
12.04.2005;2.0817
13.04.2005;2.0818
14.04.2005;2.0821
15.04.2005;2.0822
18.04.2005;2.0824
19.04.2005;2.0825
20.04.2005;2.0826
21.04.2005;2.0829
22.04.2005;2.0830
25.04.2005;2.0831
26.04.2005;2.0833
27.04.2005;2.0834
28.04.2005;2.0837
29.04.2005;2.0838
02.05.2005;2.0839
03.05.2005;2.0841
04.05.2005;2.0844
06.05.2005;2.0845
09.05.2005;2.0846
10.05.2005;2.0850
11.05.2005;2.0852
12.05.2005;2.0854
13.05.2005;2.0856
16.05.2005;2.0857
17.05.2005;2.0858
18.05.2005;2.0860
19.05.2005;2.0863
20.05.2005;2.0863
23.05.2005;2.0864
24.05.2005;2.0866
25.05.2005;2.0867
26.05.2005;2.0871
27.05.2005;2.0872
30.05.2005;2.0874
31.05.2005;2.0874
01.06.2005;2.0876
02.06.2005;2.0879
03.06.2005;2.0880
06.06.2005;2.0881
07.06.2005;2.0883
08.06.2005;2.0884
09.06.2005;2.0887
10.06.2005;2.0888
13.06.2005;2.0889
14.06.2005;2.0890
15.06.2005;2.0891
16.06.2005;2.0894
17.06.2005;2.0895
20.06.2005;2.0896
21.06.2005;2.0898
22.06.2005;2.0903
23.06.2005;2.0905
27.06.2005;2.0905
28.06.2005;2.0906
29.06.2005;2.0907
30.06.2005;2.0910
01.07.2005;2.0911
04.07.2005;2.0912
05.07.2005;2.0913
06.07.2005;2.0914
07.07.2005;2.0917
08.07.2005;2.0918
11.07.2005;2.0919
12.07.2005;2.0920
13.07.2005;2.0920
14.07.2005;2.0924
15.07.2005;2.0925
18.07.2005;2.0926
19.07.2005;2.0927
20.07.2005;2.0928
21.07.2005;2.0931
22.07.2005;2.0932
25.07.2005;2.0933
26.07.2005;2.0934
27.07.2005;2.0935
28.07.2005;2.0939
29.07.2005;2.0940
01.08.2005;2.0940
02.08.2005;2.0941
03.08.2005;2.0942
04.08.2005;2.0944
05.08.2005;2.0945
08.08.2005;2.0945
09.08.2005;2.0946
10.08.2005;2.0947
11.08.2005;2.0950
12.08.2005;2.0951
15.08.2005;2.0953
16.08.2005;2.0954
17.08.2005;2.0955
18.08.2005;2.0959
19.08.2005;2.0960
22.08.2005;2.0961
23.08.2005;2.0962
24.08.2005;2.0963
25.08.2005;2.0966
26.08.2005;2.0967
29.08.2005;2.0968
30.08.2005;2.0969
31.08.2005;2.0970
01.09.2005;2.0974
02.09.2005;2.0975
05.09.2005;2.0976
06.09.2005;2.0977
07.09.2005;2.0978
08.09.2005;2.0982
09.09.2005;2.0983
12.09.2005;2.0983
13.09.2005;2.0984
14.09.2005;2.0985
15.09.2005;2.0988
16.09.2005;2.0990
19.09.2005;2.0991
20.09.2005;2.0992
21.09.2005;2.0993
22.09.2005;2.0997
23.09.2005;2.0998
26.09.2005;2.0998
27.09.2005;2.0999
28.09.2005;2.1000
29.09.2005;2.1003
30.09.2005;2.1004
03.10.2005;2.1005
04.10.2005;2.1006
05.10.2005;2.1007
06.10.2005;2.1010
07.10.2005;2.1010
10.10.2005;2.1011
11.10.2005;2.1012
12.10.2005;2.1014
13.10.2005;2.1018
14.10.2005;2.1019
17.10.2005;2.1020
18.10.2005;2.1021
19.10.2005;2.1022
20.10.2005;2.1026
21.10.2005;2.1027
24.10.2005;2.1028
25.10.2005;2.1029
26.10.2005;2.1029
27.10.2005;2.1032
28.10.2005;2.1032
31.10.2005;2.1033
01.11.2005;2.1033
02.11.2005;2.1034
03.11.2005;2.1037
04.11.2005;2.1039
07.11.2005;2.1039
08.11.2005;2.1039
09.11.2005;2.1041
10.11.2005;2.1043
11.11.2005;2.1045
14.11.2005;2.1046
15.11.2005;2.1046
16.11.2005;2.1048
17.11.2005;2.1052
18.11.2005;2.1052
21.11.2005;2.1049
22.11.2005;2.1051
23.11.2005;2.1052
24.11.2005;2.1056
25.11.2005;2.1057
28.11.2005;2.1058
29.11.2005;2.1059
30.11.2005;2.1060
01.12.2005;2.1064
02.12.2005;2.1066
05.12.2005;2.1068
07.12.2005;2.1071
08.12.2005;2.1074
09.12.2005;2.1075
12.12.2005;2.1076
13.12.2005;2.1077
14.12.2005;2.1078
15.12.2005;2.1082
16.12.2005;2.1083
19.12.2005;2.1084
20.12.2005;2.1085
21.12.2005;2.1086
22.12.2005;2.1090
23.12.2005;2.1091
27.12.2005;2.1094
28.12.2005;2.1095
29.12.2005;2.1099
30.12.2005;2.1101
02.01.2006;2.1102
03.01.2006;2.1104
04.01.2006;2.1108
05.01.2006;2.1110
09.01.2006;2.1112
10.01.2006;2.1113
11.01.2006;2.1113
12.01.2006;2.1116
13.01.2006;2.1119
16.01.2006;2.1120
17.01.2006;2.1121
18.01.2006;2.1123
19.01.2006;2.1126
20.01.2006;2.1130
23.01.2006;2.1131
24.01.2006;2.1132
25.01.2006;2.1133
26.01.2006;2.1137
27.01.2006;2.1138
30.01.2006;2.1138
31.01.2006;2.1138
01.02.2006;2.1139
02.02.2006;2.1143
03.02.2006;2.1144
06.02.2006;2.1146
07.02.2006;2.1148
08.02.2006;2.1149
09.02.2006;2.1152
10.02.2006;2.1154
13.02.2006;2.1155
14.02.2006;2.1157
15.02.2006;2.1158
16.02.2006;2.1162
17.02.2006;2.1163
20.02.2006;2.1165
21.02.2006;2.1166
22.02.2006;2.1167
23.02.2006;2.1170
24.02.2006;2.1171
27.02.2006;2.1171
28.02.2006;2.1173
01.03.2006;2.1174
02.03.2006;2.1178
03.03.2006;2.1178
06.03.2006;2.1179
07.03.2006;2.1181
08.03.2006;2.1183
09.03.2006;2.1186
10.03.2006;2.1188
13.03.2006;2.1189
14.03.2006;2.1191
15.03.2006;2.1193
16.03.2006;2.1196
17.03.2006;2.1197
20.03.2006;2.1198
21.03.2006;2.1200
22.03.2006;2.1201
23.03.2006;2.1205
24.03.2006;2.1207
27.03.2006;2.1209
28.03.2006;2.1209
29.03.2006;2.1209
30.03.2006;2.1213
31.03.2006;2.1214
03.04.2006;2.1215
04.04.2006;2.1217
05.04.2006;2.1218
06.04.2006;2.1222
07.04.2006;2.1228
10.04.2006;2.1229
11.04.2006;2.1231
12.04.2006;2.1238
13.04.2006;2.1240
18.04.2006;2.1242
19.04.2006;2.1244
20.04.2006;2.1247
21.04.2006;2.1248
24.04.2006;2.1250
25.04.2006;2.1251
26.04.2006;2.1251
27.04.2006;2.1254
28.04.2006;2.1248
02.05.2006;2.1249
03.05.2006;2.1251
04.05.2006;2.1256
05.05.2006;2.1257
08.05.2006;2.1259
09.05.2006;2.1260
10.05.2006;2.1262
11.05.2006;2.1265
12.05.2006;2.1267
15.05.2006;2.1270
16.05.2006;2.1272
17.05.2006;2.1274
18.05.2006;2.1278
19.05.2006;2.1279
22.05.2006;2.1281
23.05.2006;2.1284
24.05.2006;2.1288
26.05.2006;2.1290
29.05.2006;2.1292
30.05.2006;2.1293
31.05.2006;2.1294
01.06.2006;2.1296
02.06.2006;2.1298
05.06.2006;2.1300
06.06.2006;2.1301
07.06.2006;2.1302
08.06.2006;2.1306
09.06.2006;2.1308
12.06.2006;2.1311
13.06.2006;2.1314
14.06.2006;2.1315
15.06.2006;2.1318
16.06.2006;2.1319
19.06.2006;2.1322
20.06.2006;2.1324
21.06.2006;2.1328
22.06.2006;2.1330
26.06.2006;2.1331
27.06.2006;2.1331
28.06.2006;2.1333
29.06.2006;2.1337
30.06.2006;2.1336
03.07.2006;2.1339
04.07.2006;2.1341
05.07.2006;2.1343
06.07.2006;2.1346
07.07.2006;2.1345
10.07.2006;2.1348
11.07.2006;2.1350
12.07.2006;2.1351
13.07.2006;2.1354
14.07.2006;2.1356
17.07.2006;2.1359
18.07.2006;2.1361
19.07.2006;2.1363
20.07.2006;2.1367
21.07.2006;2.1369
24.07.2006;2.1371
25.07.2006;2.1373
26.07.2006;2.1378
27.07.2006;2.1382
28.07.2006;2.1383
31.07.2006;2.1385
01.08.2006;2.1387
02.08.2006;2.1390
03.08.2006;2.1393
04.08.2006;2.1392
07.08.2006;2.1396
08.08.2006;2.1398
09.08.2006;2.1400
10.08.2006;2.1404
11.08.2006;2.1405
14.08.2006;2.1408
15.08.2006;2.1410
16.08.2006;2.1411
17.08.2006;2.1413
18.08.2006;2.1414
21.08.2006;2.1415
22.08.2006;2.1417
23.08.2006;2.1419
24.08.2006;2.1422
25.08.2006;2.1424
28.08.2006;2.1427
29.08.2006;2.1428
30.08.2006;2.1430
31.08.2006;2.1434
01.09.2006;2.1435
04.09.2006;2.1437
05.09.2006;2.1439
06.09.2006;2.1445
07.09.2006;2.1448
08.09.2006;2.1453
11.09.2006;2.1456
12.09.2006;2.1457
13.09.2006;2.1455
14.09.2006;2.1459
15.09.2006;2.1461
18.09.2006;2.1464
19.09.2006;2.1466
20.09.2006;2.1468
21.09.2006;2.1471
22.09.2006;2.1473
25.09.2006;2.1476
26.09.2006;2.1478
27.09.2006;2.1479
28.09.2006;2.1489
29.09.2006;2.1490
02.10.2006;2.1493
03.10.2006;2.1494
04.10.2006;2.1496
05.10.2006;2.1500
06.10.2006;2.1502
09.10.2006;2.1504
10.10.2006;2.1505
11.10.2006;2.1507
12.10.2006;2.1511
13.10.2006;2.1513
16.10.2006;2.1515
17.10.2006;2.1517
18.10.2006;2.1519
19.10.2006;2.1523
20.10.2006;2.1525
23.10.2006;2.1527
24.10.2006;2.1529
25.10.2006;2.1530
26.10.2006;2.1534
27.10.2006;2.1536
30.10.2006;2.1539
31.10.2006;2.1541
01.11.2006;2.1543
02.11.2006;2.1547
03.11.2006;2.1549
06.11.2006;2.1552
07.11.2006;2.1553
08.11.2006;2.1555
09.11.2006;2.1559
10.11.2006;2.1558
13.11.2006;2.1562
14.11.2006;2.1563
15.11.2006;2.1566
16.11.2006;2.1570
17.11.2006;2.1570
20.11.2006;2.1575
21.11.2006;2.1579
22.11.2006;2.1581
23.11.2006;2.1585
24.11.2006;2.1587
27.11.2006;2.1591
28.11.2006;2.1593
29.11.2006;2.1597
30.11.2006;2.1600
01.12.2006;2.1602
04.12.2006;2.1609
05.12.2006;2.1613
07.12.2006;2.1618
08.12.2006;2.1621
11.12.2006;2.1622
12.12.2006;2.1622
13.12.2006;2.1624
14.12.2006;2.1627
15.12.2006;2.1627
18.12.2006;2.1630
19.12.2006;2.1633
20.12.2006;2.1631
21.12.2006;2.1640
22.12.2006;2.1641
27.12.2006;2.1642
28.12.2006;2.1647
29.12.2006;2.1650
02.01.2007;2.1652
03.01.2007;2.1654
04.01.2007;2.1659
05.01.2007;2.1661
08.01.2007;2.1663
09.01.2007;2.1666
10.01.2007;2.1668
11.01.2007;2.1669
12.01.2007;2.1674
15.01.2007;2.1677
16.01.2007;2.1679
17.01.2007;2.1681
18.01.2007;2.1686
19.01.2007;2.1687
22.01.2007;2.1691
23.01.2007;2.1694
24.01.2007;2.1695
25.01.2007;2.1699
26.01.2007;2.1700
29.01.2007;2.1705
30.01.2007;2.1702
31.01.2007;2.1704
01.02.2007;2.1708
02.02.2007;2.1710
05.02.2007;2.1715
06.02.2007;2.1718
07.02.2007;2.1719
08.02.2007;2.1723
09.02.2007;2.1725
12.02.2007;2.1729
13.02.2007;2.1731
14.02.2007;2.1733
15.02.2007;2.1738
16.02.2007;2.1740
19.02.2007;2.1743
20.02.2007;2.1745
21.02.2007;2.1747
22.02.2007;2.1751
23.02.2007;2.1754
26.02.2007;2.1757
27.02.2007;2.1760
28.02.2007;2.1763
01.03.2007;2.1767
02.03.2007;2.1770
05.03.2007;2.1775
06.03.2007;2.1777
07.03.2007;2.1779
08.03.2007;2.1784
09.03.2007;2.1785
12.03.2007;2.1788
13.03.2007;2.1791
14.03.2007;2.1793
15.03.2007;2.1797
16.03.2007;2.1799
19.03.2007;2.1803
20.03.2007;2.1805
21.03.2007;2.1808
22.03.2007;2.1812
23.03.2007;2.1814
26.03.2007;2.1818
27.03.2007;2.1820
28.03.2007;2.1822
29.03.2007;2.1825
30.03.2007;2.1827
02.04.2007;2.1831
03.04.2007;2.1833
04.04.2007;2.1841
05.04.2007;2.1845
10.04.2007;2.1847
11.04.2007;2.1848
12.04.2007;2.1850
13.04.2007;2.1852
16.04.2007;2.1856
17.04.2007;2.1859
18.04.2007;2.1861
19.04.2007;2.1865
20.04.2007;2.1867
23.04.2007;2.1871
24.04.2007;2.1874
25.04.2007;2.1876
26.04.2007;2.1880
27.04.2007;2.1887
30.04.2007;2.1889
02.05.2007;2.1891
03.05.2007;2.1895
04.05.2007;2.1897
07.05.2007;2.1902
08.05.2007;2.1904
09.05.2007;2.1906
10.05.2007;2.1911
11.05.2007;2.1913
14.05.2007;2.1917
15.05.2007;2.1922
16.05.2007;2.1926
18.05.2007;2.1927
21.05.2007;2.1931
22.05.2007;2.1934
23.05.2007;2.1936
24.05.2007;2.1941
25.05.2007;2.1943
28.05.2007;2.1947
29.05.2007;2.1949
30.05.2007;2.1952
31.05.2007;2.1956
01.06.2007;2.1958
04.06.2007;2.1962
05.06.2007;2.1966
06.06.2007;2.1968
07.06.2007;2.1973
08.06.2007;2.1975
11.06.2007;2.1979
12.06.2007;2.1982
13.06.2007;2.1984
14.06.2007;2.1989
15.06.2007;2.1991
18.06.2007;2.1996
19.06.2007;2.1998
20.06.2007;2.2006
21.06.2007;2.2008
25.06.2007;2.2012
26.06.2007;2.2015
27.06.2007;2.2018
28.06.2007;2.2022
29.06.2007;2.2024
02.07.2007;2.2029
03.07.2007;2.2031
04.07.2007;2.2033
05.07.2007;2.2038
